expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,Jaunatis 女 24,2,1,20,5,1,40,60,NaN,NaN,55,52,64,33,69,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.385,1.011,0.463,0.588,0.592,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,21,10,1,60,72,NaN,NaN,74,66,52,76,67,73,73,77,73,72,2,2,1,2,2,2,2,2,2,2,0.511,0.809,0.904,0.362,0.909,0.481,0.359,0.346,0.366,0.403
pilot-v1,Jaunatis 女 24,2,1,22,5,1,20,40,NaN,NaN,46,42,32,26,46,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.479,0.938,0.533,0.375,1.135,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,23,10,3,48,40,NaN,NaN,51,57,36,50,39,34,51,56,36,46,1,1,2,1,1,2,1,1,1,1,0.56,0.318,0.815,0.897,0.928,0.918,0.531,0.382,0.362,0.795
pilot-v1,Jaunatis 女 24,2,1,24,5,2,40,60,NaN,NaN,50,53,44,44,72,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.486,2.1,0.396,0.624,0.341,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,25,5,2,40,10,NaN,NaN,15,33,48,6,46,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.394,0.461,0.794,0.558,1.059,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,26,10,2,20,40,NaN,NaN,11,40,59,25,40,38,22,34,32,52,1,2,2,1,2,2,1,2,2,2,0.527,0.368,0.512,0.441,0.658,1.413,0.624,0.429,0.348,0.519
pilot-v1,Jaunatis 女 24,2,1,27,10,1,32,40,NaN,NaN,35,44,43,33,27,17,44,46,39,43,2,2,2,1,2,1,2,1,1,1,0.36,0.6,0.445,0.402,1.135,0.679,0.648,0.736,1.352,0.36
pilot-v1,Jaunatis 女 24,2,1,28,5,2,56,60,NaN,NaN,49,56,55,43,67,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.415,0.425,0.412,0.366,0.343,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,29,10,2,40,36,NaN,NaN,30,36,48,39,29,43,27,43,29,32,1,2,2,1,2,1,2,2,2,2,0.509,0.459,0.39,0.41,0.366,0.407,0.548,0.454,0.233,0.243
pilot-v1,Jaunatis 女 24,2,1,30,5,2,40,20,NaN,NaN,43,28,38,18,39,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.505,0.299,0.927,0.355,0.941,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,31,5,2,40,32,NaN,NaN,31,37,48,34,61,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.392,0.383,0.503,0.384,0.578,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,32,10,1,40,60,NaN,NaN,66,64,60,43,74,76,60,66,48,57,2,2,2,1,2,2,2,2,2,2,3.73,0.554,0.505,0.631,0.76,0.424,0.32,0.329,0.28,0.383
pilot-v1,Jaunatis 女 24,2,1,33,10,2,40,10,NaN,NaN,10,39,9,32,20,4,32,44,17,9,2,1,2,1,1,2,1,1,2,2,0.389,0.463,0.505,0.354,0.742,1.214,0.401,0.738,0.463,0.391
pilot-v1,Jaunatis 女 24,2,1,34,10,2,40,32,NaN,NaN,28,34,33,43,49,53,38,9,32,42,2,1,2,1,1,1,1,2,1,1,0.352,0.42,0.329,0.368,0.808,0.377,0.417,0.598,0.379,0.381
pilot-v1,Jaunatis 女 24,2,1,35,10,3,36,40,NaN,NaN,51,46,41,36,37,37,44,53,34,51,2,1,1,1,2,1,2,2,2,2,0.368,0.372,0.314,0.312,0.473,0.559,0.344,0.648,0.481,0.361
pilot-v1,Jaunatis 女 24,2,1,36,10,1,40,36,NaN,NaN,37,34,37,40,38,40,36,49,34,36,1,2,2,2,2,2,2,2,2,2,0.512,0.353,0.579,0.35,0.973,0.544,0.36,0.456,0.473,0.342
pilot-v1,Jaunatis 女 24,2,1,37,5,2,80,60,NaN,NaN,79,75,86,61,87,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.608,0.386,0.456,0.469,0.792,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,38,10,2,40,52,NaN,NaN,48,45,52,44,61,49,59,59,42,49,2,1,2,1,2,2,2,2,2,2,0.433,0.322,0.388,0.374,0.458,4.976,0.505,0.328,0.285,0.242
pilot-v1,Jaunatis 女 24,2,1,39,10,2,80,60,NaN,NaN,70,73,61,83,69,60,91,77,83,93,1,2,2,1,1,2,1,1,1,1,0.719,0.305,0.397,0.516,0.639,0.663,0.625,0.511,0.495,0.432
pilot-v1,Jaunatis 女 24,2,1,40,5,2,60,64,NaN,NaN,57,65,57,80,48,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.394,0.397,0.656,0.417,0.544,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,41,5,3,44,40,NaN,NaN,40,34,40,41,36,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.407,0.343,0.416,0.336,1.023,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,42,5,2,48,40,NaN,NaN,27,55,24,35,47,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.424,0.354,0.311,0.345,0.479,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,43,10,1,60,80,NaN,NaN,79,69,63,86,71,86,67,72,77,73,2,2,1,2,2,2,2,2,2,2,0.375,0.401,0.519,0.394,0.826,0.466,0.37,0.296,0.478,0.363
pilot-v1,Jaunatis 女 24,2,1,44,5,3,30,60,NaN,NaN,70,35,28,52,73,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.394,0.494,0.649,0.454,0.362,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,45,10,2,32,40,NaN,NaN,43,40,36,19,52,53,45,39,31,26,2,1,2,1,2,2,2,2,2,2,0.419,0.408,0.36,0.584,0.425,0.391,0.378,0.287,0.264,0.232
pilot-v1,Jaunatis 女 24,2,1,46,10,2,48,40,NaN,NaN,42,52,40,43,55,51,32,36,56,55,1,2,1,2,1,2,2,2,1,1,0.381,0.304,0.27,0.29,0.24,2.165,0.308,0.391,0.776,0.597
pilot-v1,Jaunatis 女 24,2,1,47,10,2,44,40,NaN,NaN,44,44,48,46,48,40,54,32,29,42,2,2,1,1,1,2,1,2,2,2,0.552,0.448,0.36,0.384,0.66,0.405,0.471,0.355,1.007,0.354
pilot-v1,Jaunatis 女 24,2,1,48,5,2,90,60,NaN,NaN,68,90,83,68,91,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.438,0.365,0.661,0.813,0.601,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,49,5,2,60,56,NaN,NaN,59,45,63,45,55,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.353,0.462,0.435,0.381,0.93,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,50,5,2,40,70,NaN,NaN,49,71,32,84,60,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.393,0.377,0.61,0.491,0.572,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,51,5,1,60,40,NaN,NaN,59,61,39,30,50,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.501,0.261,0.427,0.693,0.533,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,52,10,2,60,40,NaN,NaN,75,38,63,26,51,62,41,46,52,57,1,2,1,2,1,1,1,2,1,1,0.578,0.303,0.352,0.407,0.995,0.733,0.455,0.656,0.441,0.417
pilot-v1,Jaunatis 女 24,2,1,53,10,3,20,40,NaN,NaN,29,7,18,20,57,37,20,18,23,48,2,1,1,1,2,2,2,1,2,2,0.37,0.367,0.5,0.412,0.384,0.428,0.335,0.487,0.432,0.455
pilot-v1,Jaunatis 女 24,2,1,54,5,1,60,48,NaN,NaN,63,45,39,43,54,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.655,0.344,0.514,0.425,0.47,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,55,10,2,28,40,NaN,NaN,29,38,22,41,36,38,41,32,36,29,1,2,1,2,2,2,2,1,2,1,0.69,0.322,0.475,0.427,0.734,0.393,0.477,0.296,0.362,0.38
pilot-v1,Jaunatis 女 24,2,1,56,10,1,72,60,NaN,NaN,52,73,57,51,60,66,59,54,65,61,2,1,2,2,2,2,2,2,2,2,0.708,0.31,0.307,0.91,0.401,0.539,0.325,0.353,0.264,0.365
pilot-v1,Jaunatis 女 24,2,1,57,10,2,40,28,NaN,NaN,49,29,49,29,48,32,43,48,30,45,1,1,2,2,1,2,1,1,1,1,0.496,0.29,0.422,0.362,0.743,0.445,0.963,0.4,0.305,0.293
pilot-v1,Jaunatis 女 24,2,1,58,5,1,48,60,NaN,NaN,65,72,50,54,60,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.366,0.43,0.522,0.591,0.271,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,59,10,3,28,40,NaN,NaN,50,32,37,28,45,47,37,30,34,37,2,1,1,1,2,2,2,1,2,2,0.388,0.4,0.368,0.334,0.787,0.872,0.326,0.67,0.382,0.341
pilot-v1,Jaunatis 女 24,2,1,60,10,2,28,40,NaN,NaN,35,23,17,53,45,35,47,39,36,19,1,1,2,2,2,1,2,2,2,2,0.55,0.556,0.299,0.453,0.427,0.773,0.811,0.864,0.335,0.298
pilot-v1,Jaunatis 女 24,2,1,61,5,2,28,40,NaN,NaN,32,20,47,21,43,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.352,0.377,0.399,0.434,0.435,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,62,5,3,68,60,NaN,NaN,57,67,52,69,57,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.506,0.39,0.433,0.528,0.609,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,63,5,2,52,40,NaN,NaN,50,50,41,46,57,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.47,0.43,0.458,0.45,1.42,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,64,10,3,52,40,NaN,NaN,59,59,51,61,59,49,31,48,48,42,1,1,2,1,1,2,2,1,1,1,0.445,0.463,0.856,0.332,0.701,0.345,1.133,0.485,0.596,0.403
pilot-v1,Jaunatis 女 24,2,1,65,10,1,28,40,NaN,NaN,41,40,43,19,37,33,36,36,39,36,2,2,2,1,2,1,2,2,2,2,0.387,0.616,5.707,0.928,0.356,0.392,0.753,0.36,0.244,0.236
pilot-v1,Jaunatis 女 24,2,1,66,10,1,60,56,NaN,NaN,67,51,49,48,60,57,62,58,48,63,1,2,2,2,1,1,1,1,1,1,0.517,0.352,0.811,1.318,0.385,0.698,0.34,0.26,0.258,0.268
pilot-v1,Jaunatis 女 24,2,1,67,10,3,60,56,NaN,NaN,65,70,66,63,74,67,71,57,55,60,1,1,1,2,1,1,1,1,1,1,0.372,0.53,1.078,0.752,0.457,0.778,0.426,0.372,0.406,0.403
pilot-v1,Jaunatis 女 24,2,1,68,10,2,60,56,NaN,NaN,68,55,70,52,43,55,52,54,56,47,1,2,1,2,1,2,2,2,2,2,0.466,0.392,0.423,0.582,1.042,0.663,0.714,0.483,0.411,0.315
pilot-v1,Jaunatis 女 24,2,1,69,10,3,48,60,NaN,NaN,66,49,49,38,64,47,40,58,70,59,2,1,1,1,2,2,1,2,2,2,0.35,0.47,0.631,0.453,0.71,3.518,0.667,0.509,0.42,0.316
pilot-v1,Jaunatis 女 24,2,1,70,5,1,30,60,NaN,NaN,59,60,81,25,60,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.41,0.48,0.456,0.825,0.474,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,71,5,2,30,60,NaN,NaN,23,43,38,52,50,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.547,0.429,0.563,0.567,2.387,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,72,5,2,60,48,NaN,NaN,51,48,56,63,62,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.527,0.312,0.73,0.365,0.656,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,73,5,2,60,72,NaN,NaN,52,70,65,74,82,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.398,0.347,0.374,0.512,1.0,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,74,5,1,40,32,NaN,NaN,37,38,35,34,43,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.776,0.393,0.747,0.484,0.374,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,75,10,3,40,36,NaN,NaN,46,47,42,39,47,28,37,48,39,45,1,1,1,2,1,2,1,1,1,1,0.407,0.387,0.364,0.445,1.267,0.825,0.415,0.377,0.28,0.278
pilot-v1,Jaunatis 女 24,2,1,76,5,1,44,40,NaN,NaN,53,39,50,41,43,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.381,0.37,0.398,0.642,0.323,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,77,5,2,40,36,NaN,NaN,33,59,55,18,31,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.509,0.619,0.342,0.546,0.39,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,78,10,2,30,60,NaN,NaN,58,19,21,80,37,64,45,60,77,66,2,1,1,2,1,2,2,2,2,2,0.466,0.437,0.594,0.332,0.314,0.537,0.342,0.368,0.277,0.25
pilot-v1,Jaunatis 女 24,2,1,79,5,3,60,56,NaN,NaN,56,49,67,61,57,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.488,0.367,0.37,0.376,1.231,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,1,80,5,2,40,28,NaN,NaN,39,25,36,46,40,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.475,0.402,0.334,0.593,0.728,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,81,5,3,40,28,NaN,NaN,52,34,25,24,41,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.406,0.4,0.332,0.424,0.81,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,82,5,1,40,28,NaN,NaN,42,18,30,29,48,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.504,0.399,0.653,0.377,0.454,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,83,5,2,40,44,NaN,NaN,33,40,36,44,51,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.446,0.414,0.318,0.302,0.754,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,84,10,2,40,70,NaN,NaN,86,39,35,80,66,81,54,67,85,82,2,1,1,2,2,2,2,2,2,2,0.561,0.635,19.459,0.42,0.754,0.431,0.412,0.325,0.385,0.288
pilot-v1,Jaunatis 女 24,2,2,85,5,2,60,72,NaN,NaN,75,54,80,70,66,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.526,0.403,0.383,0.438,0.441,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,86,10,1,40,10,NaN,NaN,31,28,0,13,38,39,31,39,46,0,1,2,2,2,1,1,1,1,1,2,0.47,0.347,0.31,1.024,0.377,0.415,0.719,0.328,0.344,0.349
pilot-v1,Jaunatis 女 24,2,2,87,5,3,60,48,NaN,NaN,54,64,62,47,70,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.369,0.412,0.357,0.366,0.603,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,88,5,2,60,80,NaN,NaN,76,60,59,88,70,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.365,0.336,0.424,0.315,0.898,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,89,10,3,40,20,NaN,NaN,49,42,43,23,41,41,30,29,19,32,1,1,1,2,1,1,1,2,1,1,0.449,0.328,0.311,0.464,0.357,1.229,0.308,0.369,0.379,0.321
pilot-v1,Jaunatis 女 24,2,2,90,5,2,52,40,NaN,NaN,45,52,29,40,70,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.388,0.732,0.311,0.571,0.732,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,91,10,2,52,60,NaN,NaN,43,60,51,59,63,51,53,51,54,62,1,2,2,1,2,2,2,2,1,2,0.44,0.304,0.558,0.44,0.437,0.651,0.416,0.418,0.27,0.411
pilot-v1,Jaunatis 女 24,2,2,92,5,2,72,60,NaN,NaN,58,69,56,66,79,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.351,0.4,0.431,0.522,0.747,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,93,5,1,60,30,NaN,NaN,60,42,39,32,67,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.436,0.293,0.634,0.361,0.471,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,94,10,1,30,60,NaN,NaN,37,72,68,41,59,65,68,62,69,56,2,2,2,1,2,2,2,2,2,2,0.373,0.376,0.333,0.535,0.344,0.671,0.56,0.317,0.267,0.427
pilot-v1,Jaunatis 女 24,2,2,95,10,2,60,72,NaN,NaN,82,52,58,81,85,75,65,66,78,90,2,1,1,2,2,2,2,2,2,2,0.381,0.757,0.438,0.376,0.94,0.42,0.406,0.342,0.369,0.37
pilot-v1,Jaunatis 女 24,2,2,96,5,2,60,40,NaN,NaN,42,42,64,69,44,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.346,0.402,0.383,0.417,0.336,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,97,10,1,52,40,NaN,NaN,33,53,34,30,35,53,56,52,57,52,2,1,2,2,2,1,1,1,1,1,0.425,0.431,0.383,0.369,0.831,0.513,0.364,0.299,0.266,0.43
pilot-v1,Jaunatis 女 24,2,2,98,10,2,60,72,NaN,NaN,66,70,82,64,68,61,68,52,78,89,1,2,2,1,2,1,2,1,2,2,0.398,0.371,0.481,0.399,0.771,0.808,0.461,0.619,0.545,0.284
pilot-v1,Jaunatis 女 24,2,2,99,10,3,60,80,NaN,NaN,58,80,57,50,54,70,80,71,79,89,1,2,1,1,1,2,2,2,2,2,0.478,0.295,0.454,0.451,0.326,0.653,0.552,0.328,0.239,0.283
pilot-v1,Jaunatis 女 24,2,2,100,5,2,90,60,NaN,NaN,100,53,72,84,91,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.377,0.335,0.841,0.343,0.43,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,101,10,1,90,60,NaN,NaN,68,100,74,60,98,81,87,80,90,97,2,1,2,2,1,1,1,1,1,1,0.439,0.359,0.315,0.501,0.488,0.473,0.331,0.278,0.268,0.346
pilot-v1,Jaunatis 女 24,2,2,102,10,2,40,32,NaN,NaN,29,27,41,35,45,35,33,42,47,42,2,2,1,1,1,1,1,1,1,1,0.396,0.365,0.403,0.379,1.786,0.521,0.322,0.247,0.237,0.277
pilot-v1,Jaunatis 女 24,2,2,103,5,1,40,70,NaN,NaN,68,64,32,70,40,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.409,0.292,0.401,0.4,0.28,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,104,5,3,72,60,NaN,NaN,79,87,52,74,59,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.418,0.452,0.328,0.665,0.838,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,105,10,2,60,48,NaN,NaN,52,62,59,71,62,57,63,48,49,55,2,1,2,1,1,1,2,2,2,2,0.372,0.35,0.316,0.302,2.648,0.515,0.32,1.977,0.29,0.272
pilot-v1,Jaunatis 女 24,2,2,106,5,2,36,40,NaN,NaN,21,35,44,34,39,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.394,0.344,0.358,0.279,0.865,NaN,NaN,NaN,NaN,NaN
